start time,average
2025-06-13 04:00:00+00:00,50.18283288770767
2025-06-13 05:00:00+00:00,50.426024943061975
2025-06-13 06:00:00+00:00,51.02274037955428
2025-06-13 07:00:00+00:00,50.43948289271352
2025-06-13 08:00:00+00:00,51.209618384749014
2025-06-13 09:00:00+00:00,48.662886936391466
2025-06-13 10:00:00+00:00,49.88614267211363
2025-06-13 11:00:00+00:00,50.35630905462126
2025-06-13 12:00:00+00:00,49.98870400785795
2025-06-13 13:00:00+00:00,50.61827974027471
2025-06-13 14:00:00+00:00,50.09733556310508
2025-06-13 15:00:00+00:00,50.429662042851696
2025-06-13 16:00:00+00:00,49.617481350209864
2025-06-13 17:00:00+00:00,51.0078717211215
2025-06-13 18:00:00+00:00,49.86957474044825
2025-06-13 19:00:00+00:00,50.91605232909332
2025-06-13 20:00:00+00:00,48.29950896958961
2025-06-13 21:00:00+00:00,48.374569185558734
2025-06-13 22:00:00+00:00,48.4352159253226
2025-06-13 23:00:00+00:00,49.25458446168433
2025-06-14 00:00:00+00:00,49.072299842372395
2025-06-14 01:00:00+00:00,50.61352474631637
2025-06-14 02:00:00+00:00,49.48470663397781
2025-06-14 03:00:00+00:00,50.308165519578274
2025-06-14 04:00:00+00:00,50.304125377197835
2025-06-14 05:00:00+00:00,48.93669687228016
2025-06-14 06:00:00+00:00,50.30854190786143
2025-06-14 07:00:00+00:00,51.251478809270154
2025-06-14 08:00:00+00:00,50.03765995411519
2025-06-14 09:00:00+00:00,51.149213793113816
2025-06-14 10:00:00+00:00,50.57598150046548
2025-06-14 11:00:00+00:00,49.52605533373269
2025-06-14 12:00:00+00:00,49.76549369395366
2025-06-14 13:00:00+00:00,49.15655953311735
2025-06-14 14:00:00+00:00,50.96363466252759
2025-06-14 15:00:00+00:00,49.14198841138571
2025-06-14 16:00:00+00:00,51.68122486565812
2025-06-14 17:00:00+00:00,51.46039110219648
2025-06-14 18:00:00+00:00,49.50243094772323
2025-06-14 19:00:00+00:00,48.56535309225009
2025-06-14 20:00:00+00:00,50.78102632793623
2025-06-14 21:00:00+00:00,49.530672438312514
2025-06-14 22:00:00+00:00,49.08276622504306
2025-06-14 23:00:00+00:00,49.40200252797583
2025-06-15 00:00:00+00:00,50.61940740759151
2025-06-15 01:00:00+00:00,49.87754454102516
2025-06-15 02:00:00+00:00,49.361105383131125
2025-06-15 03:00:00+00:00,49.382798359671035
2025-06-15 04:00:00+00:00,48.95452791944572
2025-06-15 05:00:00+00:00,48.08785254776721
2025-06-15 06:00:00+00:00,49.61208885780165
2025-06-15 07:00:00+00:00,48.800305133106214
2025-06-15 08:00:00+00:00,49.5120191166355
2025-06-15 09:00:00+00:00,49.7080234426098
2025-06-15 10:00:00+00:00,49.29688087408098
2025-06-15 11:00:00+00:00,49.44995279352745
2025-06-15 12:00:00+00:00,50.24858949190056
2025-06-15 13:00:00+00:00,50.36065806382887
2025-06-15 14:00:00+00:00,48.6758531558271
2025-06-15 15:00:00+00:00,50.925631138087425
2025-06-15 16:00:00+00:00,50.46362081994305
2025-06-15 17:00:00+00:00,49.76476843349782
2025-06-15 18:00:00+00:00,51.807135655711384
2025-06-15 19:00:00+00:00,49.34655234684529
2025-06-15 20:00:00+00:00,50.02995449557265
2025-06-15 21:00:00+00:00,47.51136935983211
2025-06-15 22:00:00+00:00,50.04273664021657
2025-06-15 23:00:00+00:00,50.84808425356962
2025-06-16 00:00:00+00:00,50.55922919087647
2025-06-16 01:00:00+00:00,49.31331454637512
2025-06-16 02:00:00+00:00,50.12203062057748
2025-06-16 03:00:00+00:00,50.76689895391777
2025-06-16 04:00:00+00:00,50.306777783497324
2025-06-16 05:00:00+00:00,48.58338670715414
2025-06-16 06:00:00+00:00,49.07714996672693
2025-06-16 07:00:00+00:00,50.49743850475588
2025-06-16 08:00:00+00:00,50.02768262392669
2025-06-16 09:00:00+00:00,50.03564932836726
2025-06-16 10:00:00+00:00,50.922246007463414
2025-06-16 11:00:00+00:00,49.6514221063047
2025-06-16 12:00:00+00:00,50.06362832336627
2025-06-16 13:00:00+00:00,50.034623158881466
2025-06-16 14:00:00+00:00,48.353010058571506
2025-06-16 15:00:00+00:00,51.25489769468109
2025-06-16 16:00:00+00:00,49.077530240091775
2025-06-16 17:00:00+00:00,51.13863754391175
2025-06-16 18:00:00+00:00,50.97719484253984
2025-06-16 19:00:00+00:00,51.4830255040711
2025-06-16 20:00:00+00:00,50.96590908502107
2025-06-16 21:00:00+00:00,50.80607211363424
2025-06-16 22:00:00+00:00,50.34835606519929
2025-06-16 23:00:00+00:00,50.53484552212494
2025-06-17 00:00:00+00:00,50.282603900767974
2025-06-17 01:00:00+00:00,48.10885095053756
2025-06-17 02:00:00+00:00,48.58431481032872
2025-06-17 03:00:00+00:00,49.58833773227939
2025-06-17 04:00:00+00:00,49.22186591647618
2025-06-17 05:00:00+00:00,49.65726300629488
2025-06-17 06:00:00+00:00,50.058399420406694
2025-06-17 07:00:00+00:00,48.15237349527002
2025-06-17 08:00:00+00:00,50.820498262032494
2025-06-17 09:00:00+00:00,48.56444130701178
2025-06-17 10:00:00+00:00,48.91909981775335
2025-06-17 11:00:00+00:00,49.1146312580436
2025-06-17 12:00:00+00:00,49.798779769870144
2025-06-17 13:00:00+00:00,50.72408549824408
2025-06-17 14:00:00+00:00,50.21374768433816
2025-06-17 15:00:00+00:00,49.42740042461177
2025-06-17 16:00:00+00:00,48.84857602572286
2025-06-17 17:00:00+00:00,50.341136385808355
2025-06-17 18:00:00+00:00,51.27337138129926
2025-06-17 19:00:00+00:00,50.35874025163119
2025-06-17 20:00:00+00:00,49.65911752208604
2025-06-17 21:00:00+00:00,49.46404191978146
2025-06-17 22:00:00+00:00,50.048835187511244
2025-06-17 23:00:00+00:00,50.0178106935282
2025-06-18 00:00:00+00:00,48.318524748527786
2025-06-18 01:00:00+00:00,50.3893327308451
2025-06-18 02:00:00+00:00,49.39982540041584
2025-06-18 03:00:00+00:00,50.46728539606599
2025-06-18 04:00:00+00:00,50.78786750387026
2025-06-18 05:00:00+00:00,49.666163863488244
2025-06-18 06:00:00+00:00,50.04890660227557
2025-06-18 07:00:00+00:00,52.19941205243561
2025-06-18 08:00:00+00:00,50.15471876568777
2025-06-18 09:00:00+00:00,51.87766471086517
2025-06-18 10:00:00+00:00,51.31155100736
2025-06-18 11:00:00+00:00,51.02550449150558
2025-06-18 12:00:00+00:00,51.1194067975285
2025-06-18 13:00:00+00:00,49.50866890345682
2025-06-18 14:00:00+00:00,51.38536677812449
2025-06-18 15:00:00+00:00,48.992704539780256
2025-06-18 16:00:00+00:00,50.50403837749185
2025-06-18 17:00:00+00:00,51.395426357974564
2025-06-18 18:00:00+00:00,50.62412885423579
2025-06-18 19:00:00+00:00,49.46676819379582
2025-06-18 20:00:00+00:00,49.97532081520522
2025-06-18 21:00:00+00:00,50.488150811092346
2025-06-18 22:00:00+00:00,50.47929411348688
2025-06-18 23:00:00+00:00,49.30695251044798
2025-06-19 00:00:00+00:00,49.9982167550636
2025-06-19 01:00:00+00:00,51.3122201715833
2025-06-19 02:00:00+00:00,49.81493465867232
2025-06-19 03:00:00+00:00,50.677217075658106
2025-06-19 04:00:00+00:00,49.33368072894314
2025-06-19 05:00:00+00:00,50.38858455398622
2025-06-19 06:00:00+00:00,50.371420055186725
